"","value","lansoprazole","methotrexate","halofantrine","streptozocin","levopropoxyphene","domperidone","fulvestrant","haloperidol","metformin","estradiol","sirolimus","fludrocortisone","dapsone","rosiglitazone","guanabenz","cefotiam","azacitidine","mycophenolic acid","nadolol","clozapine","camptothecin","biperiden","doxorubicin","trimethobenzamide","diphenhydramine","geldanamycin","staurosporine","benzocaine","iodixanol","lomustine","alsterpaullone","isometheptene","resveratrol","tenoxicam","mitoxantrone","thiamazole","sulfadimethoxine","genistein","daunorubicin","canrenoic acid","isoxicam","molindone","zalcitabine","irinotecan","moxisylyte","pioglitazone","metronidazole","metaraminol","verteporfin","cyanocobalamin","folic acid","ethotoin","finasteride","tocainide","levonorgestrel","valproic acid","phenindione","tretinoin","ribavirin","quinethazone","demeclocycline","doxazosin","atropine"
"578",648.268389662028,542,493,593,685,461,576,597,573,601,618,492,640,332,589,454.5,670,349,542,508,389,136,214,151,536,671,383,392,68,321,363,94,262,449,301,228,641,299,584,458,386,395,485,338,455,143,407,497,102,191,1,507,36,10,642,140,519,74,428,471,462,309,158,177
"698",648.9662027833,317,490,221,362,452,670,7,295,140,143,62,358,361,52,434,412,200,270,198,362,122,250,333,615,327,693,170,362,390,464,115,421,417,49,251,40,394,267,379,157,580,629,595,36,256,348,598,33,337,579,408,219,515,689,39,381,380,330,649,291,155,157,310
"367",649.664015904573,320,320,596,613,375,424,348,692,66,406,417,363,108,481,339,266,611,620,633,474,576,199,590,322,205.5,167,588,51,342,594,674,657,140,96,586,401,47,366,340,697,16,68,12,611,56,137,128,341,656,443,73,630,543,142,168,63,547,660,45,639,539,577,297
"90",650.361829025845,414,107,594,397,441,202,265,188,261,396,398,191,496,139,334,162,468,568,271,237,518,335,420,232,346,388,293,424,263,178,518,315,493,130,439,166,129,346,282,563,435,370,236,447,151,206,435,231,91,189,389,298,490,443,272,106,197,496,267,446,545,445,333
"82",651.059642147117,339,117,394,453,568,683,217,160,406,662,692,698,114,573,16,76,188,191,10,695,201,509,9,97,695,481,339,11,695,391,129,589.5,622,294,437,660,22,549,394,120,539,401,526,410,310,381,499,161,379,282,393,8,504,562,263,660,110,255,603,115,492,33,306
"514",651.75745526839,128,243,336,17,49,92,76,269,398,687,110,131,86,25,688,25.5,656.5,641,685,251,557,24,659,700,410,543.5,636,75,64,120,691,452,86,465,581,68,132,152,694,514,276,109,282,43,657,60,437,653,47,673,220,461,69,86,663,682,626,514,101,53,659,643,645
"124",652.455268389662,572,548,449.5,661,447,439,474,583,582,199,507,550,608,497,600,610,161,87,453,552,178,526,262,331,404,273,327,602,638,451,160,451,431,495,343,439,515,431,208,272,582,293,466,232,194,429,619,169,276,146,525,268,331,533,301,452,163,303,460,208,356,281,266
"624",653.153081510934,287,92,104,305,172,43,78,176,183,183,163,14,89,101,63,331,396,183,343,107,423,372,367,126,41,514,57,404,359,90,479,267,88,407,89,212,312,86,54,422,245,550,170,110,637,51,258,118,648,350,258,443,254,385,572,648,383,493,241,100,363,545,441
"499",653.850894632207,211,100,37,175,317,358,160,205,353,408,278,84,119,394,128,195,430,454,138,289,255,60,384,436,181.5,94,313,144,174,25,53,546.5,310,273,503,74,118,369,257,248,287,123,165,303,373,110,286,622,668,445,511,309,397,364,536,409,593,649,59,530,179,308,246
"146",654.548707753479,669,668,233,117,287,651,337,40,158,201,30,194,32,656,660,54,233,441,109,61,282,130,302,175,75,412,595,243,71,650,312,136,591,388,262,120,88,315,177,347,401,420,557,306,119,162,604,143,207,252,383,348,2,597,117,10,91,267,616,260,142,54,25
"85",655.246520874751,368,605,635,524,491,557,483,402,662,578,516,636,457,395,593,518,300,292,628,621,243,462,101,335,652,271,202,646,622,336,182,645,158,38,215,609,504,472,14,208,603,460,449,471,302,321,571,10,72,204,356,200,325,595,310,562,228,123,572,128,118,356,303
"159",655.944333996024,68,82,258,141,244,658,87,80,210,210,679,302,100,174,75,81,443,129,100,27,375,192,62,685,184,46,447,56,225,91,435,206,588,453,67,434,207,697,460,431,209,272,151,30,48,23,191,577,453,481,164,653,236,321,548,156,578,9,640,655,53,598,429
"503",656.642147117296,541,301,266,55,346,198,238,254,435,459,600,642,581,280,562,254,256,605,603,666.5,486,331,501,231,679,93,441,504,516,403,157,83,54,108,355,333,426,241,513,313,444,552,59,124,335,576,232,662,192,493,95,602,468,211,13,235,623,411,671,258,450,272,241
"614",657.339960238569,313,323,86,66,297,255,31,357,194,522,60,349,638,301,380,38,215,365,56,453,544,382,606,585,361,37,109,687,280,384,633,516,252,223,649,575,78,33,582,529,476,615,453,79,652,443,195,565,581,159,544,78,178,316,546,243,535,630,62,336,586,49,403
"137",658.037773359841,295,138,423,381,470,40,142,81,202,132,654,356,292,609,255,304,433,225,667,109,555,324,437,697,298,208,294,250,495,42,575,331,31,322,156,346,186,659,525,637,301,231,235,589,415,644,285,571,32,455,311,413,191,234,70,568,436,610,49,554,478,79,553
"147",658.735586481113,96,699,66,432,205,603,49,100,57,197,90,75,166,66,659,7,119,317,93,40,301,700,171,646,78,325,673,671,417,426,184,144,435,701,282,694,699,476,194,206,375,314,501,350,231,684,528,176,159,156,551,226,592,479,195,93,149,130,508,201,206,279,124
"198",659.433399602386,193,16,200,391,316,618,282,252,223,138,69,390,222,181,51,52,110,269,182,342,297,78,26,190,321,653,11,661,294,332,332,477,106,317,311,135,332,507,377,319,324,164,598,178,351,591,500,75,345,652,600,215,226,319,485,445,698,332,138,180,230,347,34
"39",660.131212723658,501,412,520,667,638,389,623,439,644,636,371,450,452,279,555,527,109,255,377,547,257,622,210,542,578,446,387,592,575,350,92,574,317,512,210,517,411,256,297,129,532,267,401,503,191.5,431,432,146,196,221,494,290,285,599,289,553,76,79,592,130,201,292,433
"535",660.82902584493,391,469,310,328,478,688,38,14,281,402,140,445,39,657,415,363,71,374,175,523,43,304,178,115,145,502,524,167,616.5,176,137,401,319,500,443,325,420,527,187,397,549,358,114,334,154,458,193,319,277,126,211,178,679,647,309,469,173,30,395,309,153,286,149
"533",661.526838966203,3,264,99,238,430,5,66,248,217,26,211,675,187,658,106,255,465,201,171,42,494,260,143,65,37,665,553,236,28,94,553,431,661,67,604,22,73,273,79,683,1,34,299,651,286,676,111,675,26,335,56,20,27,64,661,232,53,674,695,515,6,680,12
"631",662.224652087475,531,497,519,648,606,448,590,478,599,407,562,554,532,586,457,508,211,344,609,517,207,604,91,388,567,347,334,264,498,354,241,472,277,622,421,574,455,375,292,165,507,330,377,394,293,557,467,190,177,183,428,281,495,553,180,429,164,242,411,275,225,322,134
"95",662.922465208748,179,27,672,31,286,44,4,33,4,85,22,304,25,355,170,68,39,326,452,691,137,116,166,24,224,471,195,386,519,452,131,290,406,44,390,25,92,616,212,140,601,19,432,353,368,571,640,277,247,288,348,395,507,559,234,380,105,282,512,296,127,17,2
"46",663.62027833002,168,167,108,98,194,101,161,138,118,160,252,117,181,223,178,79,122,388,200,415,362,137,321,307,156,340,229,199,240,477,202,228,316,189,334,186,267,521,342,68,410,329,370,223,156,446,507,367,301,364,583,296,574,592,315,622,334,446,374,240,133,369,323
"164",664.318091451292,461,685,609,623,635,409,493,519,661,608,452,534,414,437,34,582,212,324,509,470,253,615,93,90,650,470,260,458,593,237,223,595,168,651,328,507,619,433,254,173,533,361,522,254,208,505,566,258,205,132,482,346,61,495,213,237,171,229,536,216,227,343,217
"449",665.015904572565,257,537,614,625,408,497,561,614,674,595,584,571,516,600,554,633,155,207,536,576,289,596,248,577,487,333,179,431,163,195,230,265,341,627,391,258,621,555,269,139,415,433,562,311,172,459,449,202,253,87,529,187,273,489,424,383,121,204,498,354,148,216,320
"208",665.713717693837,702,187,384,408,460,112,335,352,377,645,145.5,99,55,613,287,338,651,51,89,142,611,201,618,657,32,624,578,181,534,622,636,65,699,692,451,661,436,172,523,92,698,682,694,512,512,124,44,63,100,666,202,663,207,418,351,665,2,543,17,426,498,627,587
"691",666.411530815109,624,418,691,106,11,580,361,393,673,116,431,483,396,302,489,354,367,613,639,573,356,21,355,505,674,428,171,512,564,236,181,7,258,502,335,210,16,239,476,297,494,51,408,195,2,580,163,398,270,645,545,9,32,1,697,470,198,597,442,505,318.5,689,193
"699",667.109343936382,246,103,248,358,210,643,239,91,265,175,173,306,109,176,310,343,37,80,221,201,63,278,374,204,146,525,21,227,312,551,340,317,131,326,100,306,170,60,89,532,128,169,259,156,52,163,182,610.5,472,61,281,154,234,341,479,66,454,468,114,591,537,462,634
"665",667.807157057654,566,557,13,482,590,566,687,57,126,4,685,518,697,520,545,637,575,36,528,641,340,627,64,632,31,12,204,358,595,9,592,582,646,579,646,496,497,281,21,688,176,89,614,507,32,6,334,441,557,483,4,163,702,20,651,527,631,677,91,13,37,630,694
"290",668.504970178926,468,316,516,475,314,443,432,452,366,373,402,250,458,465,417,470,134,444,319,530,281,143,172,326,467,243,166,477,168,269,196,577,338,563,285,453,478,464,251,138,383,372,375,287,271,378,589,148,173,118,559,144,232,524,134,171,138,219,551,393,443,146,337
"410",669.202783300199,359,159,666,405,31,268,333,72,122,144,46,64,31,353,92,160,473,128,213,188,384,44,558,289,147,170,419,49,39,88,350,33,89,389,466,478,656,52,635,39,94,594,58,126,18,665,389,638,520,397,681,38,125,376,359,36,551,548,240,32,47,683,648
"662",669.900596421471,231,258,245,28,101,117,278,169,41,70,91,141,59,56,29,55,281,421,274,350,184,47,140,666,261,415,541,364,270,456,275,159,429,114,238,105,75,401,371,335,553,302,584,460,250.5,471,503,158,341,231,592,250,621,566,200,438,192,152,550,285,66,329,365
"186",670.598409542744,492,465,528,658,594,441,565,543,651,371,541,612,531,606,453,652,172,401,468,455,280,499,157,471,581,299,111,548,375,383,169,538,227,673,304,602,492,347,131,95,456,555,190,282,270,552,586,187,193,367,373,179,218,591,144,404,286,244,408,137,158,149,256
"20",671.296222664016,316,214,328,415,398,145,258,332,373,451,235,246,348,137,253,671,312,209,486,208,355,662,348,656,419,223,322,381,488,160,420,438,155,489,197,381,467,634,136,53,370,243,274,225,70,599,472,85,404,82,649,242,455,425,91,582,62,124,314,157,106,469,446
"344",671.994035785288,670,667,420,87,332,264,622,355,382,51,78,602,41,510,464,148,315,2,262,409,3,563,357,302,29,507,670,428,140,567,7,674,101,359,350,8,208,301,604,56,660,346,108,190,355,357,171,17,317,472,479,351,334,224,42,499,213,3,316,365,548,549,655
"592",672.691848906561,80,9,65,348,47,216,191,655,184,80,156,153,132,114,73,681,343,113,400,341,47,654,378,676,100,66,316,223,53,64,417,19,97,68,91,468,174,5,59,541,8,496,269,103,506,196,97,456,445,376,272,597,238,37,467,192,386,648,37,340,534,508,530
"341",673.389662027833,659,265,676,1,693,595,231,345,469,202,526,412,426,102,405,546,89,199,612,137,39,418,53,409,289,189,40,701,17,555,82,699,146,1,36,572,387,672,91,479,307,287,238,157,80,201,319,86,632,387,629,132,117,235,54,56,438,634,140,523,567,640,570
"353",674.087475149105,310,90,294,133,275,166,274,309,259,315,343,272,302,58,228,272,444,612,146,99,534,356,492,220,309,225,278,238,268,558,539,268,667,364,502,131,253,176,499,406,80,82,79,497,565,183,253,490,446,556,292,496,318,399,559,133.5,31,562,134,617,406,130,585
"411",674.785288270378,603,354,214,451,623,294,535,456,519,513,475,460,464,610,573,435,617,470,544,514,620,593,609,293,509,372,539,87,109,498,570,155,55,94,399,686,510,149,592,510,116,233,99,526,419,344,427,475,620,515,172,221,129,403,515,187,650,639,387,497,565,335,461
"38",675.48310139165,345,573,480,276,371,160,221,579,474,440,292,423,646,276,444,474,158,250,472,239,125,221,88,443,608,228,461,211,557,404,353,152,147,556,475,371,175,405,157,269,417,326,313,285,166,598,146.5,100,442,96,394,278,464,375,87,161,391,334.5,628,525,459,25,171.5
"413",676.180914512923,556,373,434,378,597,393,367,279,466,555,411,247,586,185,424,461,307,381.5,381,465,316,620,303,387,470,467,427,436,419,466,274,372,204,558,236,490,443,498,408,133,568,435,312,508,273,384,426,331,339,207,538,192,562,564,240,375,316,383,522,457,275,160,329
"337",676.878727634195,387,479,627,656,516,425,417,633,619,529,409,457,461,533,402,648,101,411,513,580,28,490,134,628,444,461,501,476,587,429,326,579,160,606,337,595,633,599,22,219,468,292,407,233,140,405,633,239,202,176,572,329,474,492,146,507,230,294,426,133,246,163,132
"534",677.576540755467,499,535,656,471,549,463,617,648,497,658,488,647,116,660,533,385,309,602,655,412,185,240,268,591,480,362,389,573,526,490,127,600,307,366,402,91,542,299,400,201,436,322,72,474,307,377,24,95,355,109,319,14,626,693,207,1,326,221,386,24,461,320,152
"453",678.274353876739,144,170,319,217,28,648,245,272,159,140,183,663,291,635,112,155,622,158,389,146,591,57,586,25,392,577,603,45,499,106,625,400,537,279,641,103,239,175,546,103,82,654,227,213,74,177,369,668,399,594,253,541,266,370,612,299,445,369,113,609,608,450,83
"692",678.972166998012,291,36,19,20,38,95,3,240,342,248,367,177,678,631,265,246,699,671,127,702,669,286,433,55,345,683,662,312,139,487,649,396,634,18,603,424,401,81,662,689,5,29,148,646,55,145,461,76,693,592,305,639,292,414,570,611,691,374,263,622,364,448,636
"107",679.669980119284,314,246,333,550,296,639,560,619,249,610,286,348,198,221.5,307,334,181,315,443,674,233,135,189,191,370,232,519,411,522,422,208,219,254,57,393,435,165,358,220,144,256,587,339,283,241,541,297,168,326,668,597,266,283,427,260,495,659,331,53,65,159,306,52
"594",680.367793240557,421,395,652,597,657,277,588,635,681,467,459,583,605,574,504,623,106,420,522,363,81,468,243,306,525,646,162,511,584,319,168,642,53,667,230,548,568,386,410,370,260,577,544,102,83,436,490,363,203,606,446,2,585,416,530,477,700,264,678,14,1,243,40
"671",681.065606361829,20,51,69,271,393,4,147,268,137,279,203,321,175,261,137,187,554,53,28,151,447,450,469,157,357,253,335,43,29,52,491,98,255,253,39,431,147,29,449,481,621,324,612,454,515,78,21,335,135,209,8,676,196,52,576,557,202,18,555,392,551,510,53
"117",681.763419483101,560,544,590,565,677,356,266,552,587,25,645,605,477,570,426,647,166,26,611,512,19,599,242,467,678,425,245,565,592,607,296,567,301,492,318,487,498,336,382,13,566,409,411,259,346,335,7,242,16,102,553,368,5,466,107,701,162,424,530,163,277,7,265
"139",682.461232604374,472,444,557,538,640,343,593,514,496,568,596,564,411,429,558,558,118,220,542,539,119,514,142,540,545,348,394,496,644,282,173,520,225,305,142,558,493,263,296,119,457,374,583,402,242,430,440,184,271,185,560,151,211,538,232,202,231,195,575,181,324,197.5,250
"288",683.159045725646,298,114,267,100,215,62,72,105,107,208,84,179,279,95,83,69.5,407,106,148,212,117,160,55,415,272,136,31,278,338,571,408,124,48,174,117,158,173,96,100,411,107,46,32,305,581,54,57,391,458,291,41,342,221,218,69,340,456,528,79,616,527,98,475
"647",683.856858846918,299,485,416,213,197,401,468,493,145,73,363,138,546,67,196,376,491,335,255,78,596,484,596,393,58,317,386,136,61,642.5,607,234,203,199,597,252,148,496,551,403,251,275,183,639,313,406,116,583,566,308,135.5,324,105,54,643,77.5,549,593,61,315,429,407,595
"450",684.554671968191,637,653,170,30,471,200,662,59,30,52,187,2,339,645,700,1,701,685,245,678,685,4,677,280,212,688,700,252,230,95,699,318,8,70,687,21,26,678,684,477,81,264,1,38,40,617,659,534,542,702,17,669,663,26,10,666,56,571,32,671,681,672,9
"239",685.252485089463,543,388,664,647,618,244,287,620,479,195,602,630,614,159,333,327,248,536,286,340,469,307,261,347,625,607,231,516,254,563,192,647,332,401,256,649,308,112,370,543,546,317,440,56,614,264,276,544,563,395,165,412,257,141,300,113,183,60,27,308,46,57,497
"92",685.950298210736,198,68,70,76,134,11,179,223,13,76,34,95,158,286,10,194,676,120,449,81,481,210,630,61,48,191,499,654,77,673,431,116,43,66,685,75,169,323,595,21,137,248,214,123,674,699,230,340,682,669,2,77,35,186,423,111,526,685,31,90,44,677,24
"14",686.648111332008,162,197,111,411,198,673,302,340,321,443,285,282,195,300,274,367,147,452,246,379,160,440,127,228,423,414,268,455,451,395,132,288,427,341.5,233,279,229,353,247,142,466,445,403,371,111,481,607,145,161,198,491,422,518,572,128,314,156,138,481,143,304,274,138
"133",687.34592445328,147,182,251,186,142,27,198,181,232,256,220,226,249,189,190,164,63,146,183,145,110,189,484,202,88,304,152,306,298,286,370,172,568,297,120,77,93,134,94,573,325,191,62,112,462,178,224,541,221,269,460,245,392,237,250,138,480,352,412,461,493,467,486
"423",688.043737574553,268,156,155,78,61,189,324,259,306,299,155,45,304,585,26,94,663,485,432,283,640,282,633,32,223,626,583,392.5,324,5,645,420,85,110,673,319,355.5,686,567,37,249,228,245,163,22,19,9,658,603,59,57,108,701,300,85,148,363,61,165,686,575,675,700
"281",688.741550695825,583,593,525,548,546,397,575,420,462,453,628,619,592,530,595,554,257,264,646,486.5,305,483,110,546,619,605,116,626,613,367,292,519,398,567,322,615,637,536,221,29,564,628,599,270,206,561,480,591,246,498,343,456,618,407,690,552,276,277,438,330,130,222,210
"641",689.439363817098,197,129,209,40,128,15,85,263,15,94,291,322,278,51,6,284,675,52,184,94,659,234,636,86,42,501,654,152,311,676,669,192,528,119,679,146,55,21,643,566,55,16,63,612,623,104,277,407,688,417,144,70,120,343,491,25,679,376,112,430,68,468,598
"176",690.13717693837,263,415,551,313,525,454,557,465,500,148,552,319.5,403,541,536,444,148,458,517,394,251,567,199,469,604,337,150,307,207,257,166,195,326,581,412,460,628,546,262,197,454,239,496,325,139,452,632,327,217,145,501,111,588,542,86,354,234,111,607,165,134,159,289
"562",690.834990059642,397,309,695,651,27,476,184,342,487,528,314,578,404,504,610,507,219,412,657,653,328,455,89,496,450,455,131,517,3,364,210,137,265,367,317,657,354,410,175,281,593,307,574,373,377,310,505,248,238,283,466,261,578,574,294,465,160,271,427,118,290,273,207
"397",691.532803180914,536,580,663,632,646,538,628,483,498.5,12,453.5,559,609,136,544,664,36,276,8,622,139,658,241,403,477,391,207,481,697,351,106,646,206,20,54,692,684,593,271,283,351,15,443,256,356,473,646,230,439,130,536,237,551,472,326,486,270,114,417,26,229,202,304
"225",692.230616302187,121,149,282,18,245,14,19,132,153,294,190,664,667,20,35,103,483,75,308,8,392,53,471,680,280,169,340,64,465,57,525,175,10,22,211,151,33,73,68,81,151,596,617,571,62,24,304,430,24,426,646,123,82,301,115,76,40,13,216,80,618,658,442
"617",692.928429423459,557,119,650,635,514,319,551,565,655,621,587,576,548,484,410,520,571,164,587,382,32,472,1,625,645,190,371,632,572,100,8,542,228,561,463,653,654,119,7,484,662,661,54,44,13,681,49,413,696,510,69,620,127,163,675,62,668,54,56,563,515,397,84
"163",693.626242544732,634,629,570,39,338,380,145,576,686,649,614,661,473,638,568,350,258,339,637,498,314,681,332,313,685,445,209,541,4,419,120,641,432,678,246,191,237,246,201,273,404,657,439,479,116,667,636,312,377,230,582,403,637,588,293,483,306,197,620,174.5,128,185,160
"172",694.324055666004,443,343,573,577,454,464,227,419,594.5,323,364,452,466,513,348,526,320,184,491,566,155,448,216,590,534,258,273,487,618,427,224,536,390,454,244,594,221,443,265,169,547,395,533,267,272,389,525,104,358,374,411,228,340,507,264,558,253,49,435,82,485,247,113
"688",695.021868787276,639,287,476,287,343,25,189,688,432,334,669,256,257,293,105,361,94,672,496,71,427,62,86,15,202,569,330,201,473,701,329,402,226,45,22,355,230,617,532.5,665,225,7,34,575,412,131,689,597,633,566,381,37,652,631,545,38,190,184,584,658,701,30,575
"655",695.719681908549,608,565,597,481,544,306,601,607,676,543,403,482,400,387,537,547,464,61,588,372,583,474,425,391,669,15,443,555,650,10,528,528,656,603,465,568,505,658,421,550,101,186,392,545,65,291,465,538,78,623,157,421,215,29,398,123,464,599,35,605,482,115,89
"79",696.417495029821,439,509.5,373,433,299,261,226,377,221,266,168,241,312,330,530,71,250,472,239,380,101,312,230,611,236,249,475,370,426,284,304,395,357,219,368,243,408,392,211,188,558,386,400,231,128,394,627,460,299,225,355,205,347,387,182,244,185,178,514,159,393,205,232
"610",697.115308151093,32,261,457,429,477,617,663,37,428,50,332,406,665,308,148,96,654,4,178,360,574,46,571,9,10,575,684,202,681,24,535,352,697,83,70,152,676,329,66,43,596,105,159,595,4,254,14,14,34,678,634,22,53,640,602,91,572,78,394,56,696,74,37
